candle,row,timestamp_utc,timestamp_ms,utc_hour,utc_minute,day_of_week,trading_session,elapsed_s,btc_binance,btc_chainlink,btc_spread_bps,btc_spot_chg,spot_start,spot_now,ret_1s,ret_5s,ret_10s,ret_30s,ret_60s,ewma_vol,atr_30s,rvol_30s,rvol_60s,volume_1s,volume_5s,cvd_1s,cvd_5s,cvd_30s,roc_1m,roc_5m,momentum_short,max_up,max_dn,ratio,dominance,commitment,velocity,bs_prob_up,bs_d2,bs_sigma,bs_T_remaining,up_ask,dn_ask,pair_cost,clob_spread,clob_midprice,ob_up_bid1,ob_up_bid1_sz,ob_up_bid2,ob_up_bid2_sz,ob_up_ask1,ob_up_ask1_sz,ob_up_ask2,ob_up_ask2_sz,ob_dn_bid1,ob_dn_bid1_sz,ob_dn_ask1,ob_dn_ask1_sz,ob_imbalance,ob_microprice,ob_eat_flow,ob_bid_depth,ob_ask_depth,taker_ratio,oi_change_pct,funding_rate,futures_basis,spot_ob_bid,spot_ob_ask,spot_ob_spread,spot_ob_imbalance,winner,final_spot_chg
1,1,2026-04-12T17:35:02.273357+00:00,1776015302273,17,35,Sunday,us_open,1.0,70990.01,,0,0.01,70990.0,70990.01,1.4e-05,0.0,-0.042228,-0.02763,-0.018323,1e-06,0.074,2.815,2.835,1,6,0.0,0.0,-19.61,-0.0183,0.0,0.0,0.01,0.0,0.02,1.0,1.0,0.01,0.5023,0.0058,1e-06,299.0,0.46,0.52,0.98,-0.06,0.49,0.01,9696.38,0.02,17764.17,0.99,9871.65,0.98,17689.18,0.01,10221.65,0.99,10579.38,0.4991,0.4956,0.0,27460.55,27560.83,1.1603,0.039472,-0.001776,-33.459423,70990.0,70990.01,0.01,0.69166,,
1,2,2026-04-12T17:35:03.187033+00:00,1776015303187,17,35,Sunday,us_open,3.2,70990.01,,0,0.01,70990.0,70990.01,0.0,1.4e-05,1.4e-05,-0.027616,-0.010592,1e-06,0.0744,2.8,2.652,0,6,0.0,0.01,-19.61,-0.0106,0.0,0.0,0.01,0.0,0.02,1.0,1.0,0.0031,0.5026,0.0066,1e-06,297.0,0.47,0.52,0.99,-0.05,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.47,0.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,3,2026-04-12T17:35:04.100020+00:00,1776015304100,17,35,Sunday,us_open,4.1,70990.0,,0,0.0,70990.0,70990.0,-1.4e-05,0.0,0.0,-0.02763,-0.010592,1e-06,0.0741,2.81,2.66,2,8,0.0,-0.01,-19.63,-0.0106,0.0,-0.0,0.01,0.0,0.02,1.0,0.0,0.0024,0.5,-0.0,1e-06,296.0,0.47,0.52,0.99,-0.05,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.47,0.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,4,2026-04-12T17:35:05.008176+00:00,1776015305008,17,35,Sunday,us_open,5.0,70990.01,,0,0.01,70990.0,70990.01,1.4e-05,1.4e-05,0.0,-0.042242,-0.010592,1e-06,0.0732,2.135,2.672,9,17,0.0,0.0,-30.0,-0.0106,0.0,0.0,0.01,0.0,0.02,1.0,1.0,0.002,0.5042,0.0106,1e-06,295.0,0.47,0.52,0.99,-0.05,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.47,0.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,5,2026-04-12T17:35:06.021262+00:00,1776015306021,17,35,Sunday,us_open,6.0,70990.01,,0,0.01,70990.0,70990.01,0.0,0.0,0.0,-0.042228,-0.010592,1e-06,0.073,2.14,2.683,2,20,0.0,0.0,-29.99,-0.0106,0.0,0.0,0.01,0.0,0.02,1.0,1.0,0.0017,0.5049,0.0124,1e-06,294.0,0.48,0.51,0.99,-0.03,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.48,0.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,6,2026-04-12T17:35:07.030316+00:00,1776015307030,17,35,Sunday,us_open,7.0,70990.01,,0,0.01,70990.0,70990.01,0.0,0.0,0.0,-0.042228,-0.010592,1e-06,0.0729,2.145,2.683,1,20,0.0,0.0,-29.99,-0.0106,0.0,0.0,0.01,0.0,0.02,1.0,1.0,0.0014,0.5053,0.0132,1e-06,293.0,0.48,0.51,0.99,-0.03,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.48,0.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,7,2026-04-12T17:35:08.043463+00:00,1776015308043,17,35,Sunday,us_open,8.0,70990.01,,0,0.01,70990.0,70990.01,0.0,0.0,1.4e-05,-0.042228,-0.010592,1e-06,0.0729,2.145,2.675,0,18,0.0,0.0,-29.99,-0.0106,0.0,0.0,0.01,0.0,0.02,1.0,1.0,0.0012,0.5054,0.0136,1e-06,292.0,0.48,0.51,0.99,-0.03,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.48,0.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,8,2026-04-12T17:35:09.056883+00:00,1776015309056,17,35,Sunday,us_open,9.0,70986.46,,0,-3.54,70990.0,70986.46,-0.005001,-0.004987,-0.004987,-0.047226,-0.015592,3e-06,0.0679,2.565,2.875,85,99,-3.55,-3.55,-33.54,-0.0156,0.0,-1e-05,0.01,3.54,7.08,-0.9944,1.0,0.3913,0.1813,-0.9106,3e-06,291.0,0.48,0.51,0.99,-0.03,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.48,0.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
1,9,2026-04-12T17:35:11.023533+00:00,1776015311023,17,35,Sunday,us_open,10.1,70985.01,,0,-4.99,70990.0,70985.01,1.4e-05,-0.007043,-0.007029,-0.049282,-0.017634,2e-06,0.0652,2.78,3.002,2,139,0.01,-5.0,-35.0,-0.0176,0.0,0.0,0.01,5.0,10.0,-0.996,0.998,0.497,0.0064,-2.4899,2e-06,290.0,0.45,0.55,1.0,-0.1,0.5,0.01,13200.38,0.02,17745.17,0.99,13417.65,0.98,17855.18,0.01,13417.65,0.99,13205.38,0.4974,0.496,-3546.0,30945.55,31272.83,1.1603,0.039472,-0.001776,-33.459423,70985.0,70985.01,0.01,0.198688,,
1,10,2026-04-12T17:35:11.928941+00:00,1776015311928,17,35,Sunday,us_open,11.9,70985.01,,0,-4.99,70990.0,70985.01,0.0,-0.007043,-0.007043,-0.049268,-0.009987,1e-06,0.0658,2.755,2.82,0,139,0.0,-5.0,-34.99,-0.01,0.0,0.0,0.01,5.0,10.0,-0.996,0.998,0.4193,0.0023,-2.827,1e-06,288.0,0.45,0.55,1.0,-0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.45,-3546.0,0,0,1.1603,0.039472,-0.001776,-33.459423,,,,,,
